Send_Cust_ID,pack_ID,Cost,Street#,Str_Name,Apt#,City,State,ZIP
1744411823,1729521770,17,3560,Armstrong Ave.,5,Yaphank,Virginia,53416
893496139,53543707,22,4239,Harrison St.,5,Northampton,Pennsylvania,30541
1024125902,485624915,12,5418,Harrison St.,8,Mattituck,Maine,65178
1528004376,1201279923,18,611,Jefferson Ave.,23,Hauppague,Texas,44777
1765649253,2050182566,5,922,Harrison St.,44,Yaphank,Washington,69641
1421928461,1993662234,20,5410,James Ct.,99,Quogue,Virginia,73522
42517834,990328010,12,1850,Jefferson Ave.,4,Quogue,Florida,46293
978611902,1486523555,10,535,James Ct.,10,Commack,Oregon,75283
2075417630,57975346,13,3998,Joy Ct.,5,Wantaugh,West Virginia,61252
1109554711,1850534307,2,4556,Washington Ave.,10,Wantaugh,Washington D.C.,35620
1681766760,695215256,3,5829,Armstrong Ave.,2,Sagaponack,Maine,19633
1969170093,1856945651,28,1581,Harrison St.,3,Sagaponack,Virginia,10942
969849297,694382265,4,2336,Hicksville Road,85,Amagansett,Texas,44637
1273171457,2052685031,11,4070,Joy Ct.,44,Amagansett,California,27498
1288812200,650892715,24,3045,Jefferson Ave.,9,Amagansett,Maine,75371
1779369266,287993611,1,1203,Harrison St.,5,Sagaponack,Louisiana,50976
1791579092,613506953,11,1587,Washington Ave.,85,Northampton,Virginia,50368
884934747,488127259,22,385,Washington Ave.,85,Mattituck,Florida,36247
1654492819,1663351274,26,5911,Hicksville Road,99,Quogue,New Jersey,60915
582207034,423615440,9,412,Canal St.,85,Massapequa,Florida,44792
1211642742,758110236,19,728,Harrison St.,23,Amagansett,Oregon,76191
2085715883,1578982448,13,1880,Washington Ave.,4,Speonk,Virginia,17428
174786860,896213702,17,4379,Joy Ct.,5,Amagansett,Washington,28319
1550464734,2116693299,29,2389,Clark St.,99,Quogue,West Virginia,28767
307317196,1410364738,18,5689,James Ct.,8,Hauppague,Louisiana,73399
1278826497,257217978,28,1953,Harrison St.,7,Hauppague,Pennsylvania,41432
855997828,2038450297,15,1720,Hollis Lane,6,Commack,California,32236
1599625103,1037412579,14,511,Hicksville Road,3,Yaphank,Louisiana,78186
317765513,20137964,4,3283,Canal St.,85,Speonk,Virginia,10897
1507386937,1452990194,14,4371,Hicksville Road,99,Wantaugh,Pennsylvania,70758
428482925,446188255,30,1737,149th St.,2,Speonk,New Jersey,29055
277952223,710273571,7,1867,Clark St.,44,Sagaponack,California,64495
1348890887,599896727,18,3182,James Ct.,10,Quogue,Florida,23844
924225741,137458391,25,354,Clark St.,1,Northampton,Delaware,74964
283664966,495265261,27,4520,149th St.,1,Ronkonkoma,Washington,66377
824143594,1340970421,16,3907,Clark St.,44,Commack,Pennsylvania,17410
1532158050,1310290770,6,2795,Hicksville Road,8,Sagaponack,Washington D.C.,17687
642802772,1873842799,4,4549,Harrison St.,34,Copaigue,New York,64355
1148565749,1533162450,6,1638,King Dr.,23,Commack,Georgia,12809
1182388063,49289974,7,5461,Hicksville Road,1,Amagansett,Texas,77131
105924547,184157294,23,4777,Clark St.,4,Northampton,Florida,57828
1285174683,1642670379,29,4953,Washington Ave.,99,Hauppague,New York,45392
1795001076,2125952680,28,1092,Canal St.,6,Ronkonkoma,Delaware,31003
890527279,528299011,13,5371,King Dr.,10,Commack,Maine,18613
83936699,2141134274,30,2451,Canal St.,4,Copaigue,Louisiana,64601
150834014,1854838120,4,3982,Jefferson Ave.,3,Wantaugh,Oregon,35206
476891778,220562391,10,2928,Canal St.,85,Wantaugh,Florida,45262
1987606736,538900249,9,613,Washington Ave.,23,Wyandanch,Delaware,42021
2121596357,607502488,4,617,Clark St.,34,Amagansett,Georgia,37672
426518948,2054747922,26,3535,Harrison St.,2,Northampton,Virginia,51997
2034378745,564038407,21,2688,Jefferson Ave.,4,Copaigue,New Jersey,37092
1139900462,1590586107,28,3545,Hicksville Road,6,Copaigue,Pennsylvania,52053
1121814254,1162205240,13,3130,Hicksville Road,7,Sagaponack,Delaware,74926
1510586548,1796376163,16,4271,Armstrong Ave.,4,Yaphank,New York,33747
57067072,1555993279,26,3700,King Dr.,44,Northampton,Louisiana,48130
1376262447,451915916,4,5648,Washington Ave.,5,Massapequa,Louisiana,35212
104424080,201398542,26,1595,Clark St.,2,Amagansett,Louisiana,56016
922657207,858019017,2,655,James Ct.,85,Northampton,Delaware,31253
1897956438,429696159,6,2107,Harrison St.,99,Massapequa,New York,61767
1046260705,1972761468,16,3585,Armstrong Ave.,6,Quogue,Virginia,49996
458612026,831023226,2,4966,Joy Ct.,34,Commack,New York,60913
2077088491,1557854694,7,348,Joy Ct.,5,Commack,Louisiana,26331
462294543,521159478,22,3237,Hicksville Road,10,Massapequa,Maine,21114
1368550211,82867231,24,4459,King Dr.,34,Hauppague,New Jersey,46088
135814059,1690548020,22,3266,Armstrong Ave.,4,Wyandanch,Delaware,67408
2127101313,446811825,6,4469,Canal St.,10,Hauppague,California,72141
2075002332,1132602241,18,4832,Hollis Lane,44,Sagaponack,New York,10236
1418121133,1665473625,27,1276,149th St.,1,Mattituck,Georgia,37472
1808840189,2013059162,23,4619,Canal St.,3,Sagaponack,Texas,51678
794402581,947615929,15,1274,Canal St.,34,Speonk,Florida,76246
1853209026,1502921729,28,818,149th St.,99,Massapequa,New Jersey,73580
530976220,1114780086,18,943,Armstrong Ave.,23,Ronkonkoma,Maine,24602
1381688031,2041347864,20,1454,Clark St.,44,Wyandanch,Pennsylvania,66830
1477216456,468232074,29,4783,Washington Ave.,99,Amagansett,Florida,40452
1058076013,98638712,3,401,149th St.,4,Mattituck,Washington,67401
325825694,1371002518,17,4066,149th St.,7,Wantaugh,Virginia,50847
1430312187,191966451,1,1396,Hicksville Road,44,Wyandanch,Louisiana,64661
960169467,2103051816,8,5280,149th St.,4,Quogue,Oregon,78728
2100011870,1934440767,7,2338,Hollis Lane,4,Northampton,Washington D.C.,69922
1923562262,966995077,8,901,Canal St.,10,Hauppague,Pennsylvania,38047
2063174774,630880946,14,5160,Clark St.,2,Northampton,New York,30337
544744617,1907917496,3,5136,Harrison St.,10,Speonk,Texas,78912
2101284671,1472614727,9,556,King Dr.,2,Wantaugh,Maine,60073
747563437,478153129,18,1294,Hicksville Road,3,Massapequa,Georgia,66433
1643150997,296732137,22,3910,Clark St.,7,Commack,Virginia,24582
1730896225,1021259326,2,3898,Joy Ct.,3,Hauppague,New Jersey,26798
224901975,335891882,20,344,Hicksville Road,85,Massapequa,New Jersey,37879
447227797,2111001428,24,4314,Clark St.,44,Wantaugh,Georgia,25820
2035324285,25160995,21,3745,Canal St.,4,Commack,Delaware,27139
94361823,689182337,5,1160,Canal St.,85,Hauppague,Texas,51605
2137381656,1578934253,14,1864,Washington Ave.,3,Copaigue,Pennsylvania,59177
1270011643,2016358330,4,1358,Joy Ct.,3,Ronkonkoma,West Virginia,39355
1052781075,1261986987,15,5361,149th St.,8,Wyandanch,West Virginia,49668
384219462,801217547,29,657,James Ct.,9,Speonk,Louisiana,23456
1866048726,562015189,13,2049,Armstrong Ave.,7,Massapequa,Washington,64583
834013641,1465082044,2,1884,Jefferson Ave.,9,Hauppague,Maine,58592
443513346,1885113847,3,1240,Harrison St.,23,Ronkonkoma,Washington,11328
249384189,721937997,7,1500,Clark St.,7,Copaigue,Oregon,41743
1047383186,1402979810,14,1398,Hicksville Road,8,Wantaugh,Florida,49941
1621555477,270481891,12,2560,Hollis Lane,6,Quogue,Virginia,30024
271662042,702208946,11,5792,149th St.,5,Massapequa,Pennsylvania,79170
1108515107,1582708703,29,2563,149th St.,85,Quogue,Washington D.C.,25038
565549557,1203789676,7,5266,Joy Ct.,9,Copaigue,Texas,78979
2038941993,1166001000,7,5834,149th St.,3,Wantaugh,New York,45910
1693258582,1703668837,21,3779,Clark St.,85,Sagaponack,Louisiana,49381
349055408,406193380,7,3188,Hicksville Road,85,Commack,Georgia,76052
1982409560,652450393,12,3217,Clark St.,4,Northampton,Maine,36175
166347823,1616624751,12,1478,Harrison St.,34,Quogue,Florida,40047
1035323318,1639998913,29,693,149th St.,9,Speonk,New Jersey,24152
1253655849,887999884,5,2129,Armstrong Ave.,44,Massapequa,Louisiana,63493
742496256,189406841,5,4204,Jefferson Ave.,1,Yaphank,Pennsylvania,46234
35345785,1504202325,23,2135,Washington Ave.,34,Commack,New York,35602
1430863435,1019542155,29,4322,Hollis Lane,5,Mattituck,Georgia,73921
1967481343,918544051,28,2871,James Ct.,9,Speonk,Georgia,64228
299877223,1167370878,12,2480,King Dr.,85,Commack,Florida,27672
1199484779,1147953950,6,4482,James Ct.,8,Speonk,California,76274
64903953,1158718756,14,5920,Hicksville Road,3,Northampton,West Virginia,75437
1333680005,359217831,28,1211,Hicksville Road,34,Wantaugh,West Virginia,54921
893637557,163805851,30,3978,Clark St.,4,Amagansett,Texas,63841
963552774,245739793,12,4214,Canal St.,99,Amagansett,Maine,40113
335874422,700956852,19,4432,James Ct.,2,Wantaugh,Oregon,42118
2015650957,1296501766,22,3408,Harrison St.,6,Quogue,Washington D.C.,19467
638082382,1807171255,11,1521,Armstrong Ave.,7,Sagaponack,Delaware,25348
1273686033,719433056,24,26,149th St.,6,Wantaugh,California,56618
941543225,855591667,10,1783,Hicksville Road,8,Mattituck,Florida,48622
777110942,323822790,17,1142,Canal St.,6,Amagansett,Georgia,12074
