packageType,weight,deliveryType,packageID,location,startedDelivery,extraInfo,deliveryTime,transactionID
Post Card,66.87,1-Day,62647,South Sheltonhaven; Wisconsin,Fri Apr 12 03:43:16 EDT 2019,N/A,null,43016
Large,183.53,7+ Day,86266,East Jastad; Idaho,Wed Apr 10 23:27:01 EDT 2019,Fragile,null,41736
Envelope,339.91,Overnight,95754,Lednerfort; Montana,Thu Apr 11 08:58:52 EDT 2019,N/A,null,65571
Extra Large,42.7,7+ Day,67250,Lednerfort; Montana,Wed Apr 10 01:44:34 EDT 2019,N/A,null,79180
Large,101.96,1-Day,17328,East Jastad; Idaho,Thu Apr 11 06:35:02 EDT 2019,Hazardous,null,90239
Extra Large,181.43,7+ Day,55256,East Jastad; Idaho,Thu Apr 11 12:04:20 EDT 2019,N/A,null,26156
Extra Large,184.24,7+ Day,32962,West Carla; Indiana,Thu Apr 11 07:12:39 EDT 2019,N/A,null,84612
Extra Small,12.34,3-5 Day,40930,Lake Bradly; Idaho,Fri Apr 12 13:55:07 EDT 2019,Hazardous,null,17002
Medium,22.49,Overnight,26570,Cummerataburgh; North Dakota,Thu Apr 11 04:48:34 EDT 2019,Fragile,null,28105
Medium,22.64,Overnight,24727,South Sheltonhaven; Wisconsin,Wed Apr 10 15:49:05 EDT 2019,Fragile,null,85772
Extra Small,347.34,1-Day,45100,Cummerataburgh; North Dakota,Wed Apr 10 14:15:22 EDT 2019,Hazardous,null,33615
Large,401.99,Overnight,59003,Lake Bradly; Idaho,Thu Apr 11 06:46:25 EDT 2019,Fragile,null,94595
Envelope,293.34,1-Day,36846,Lake Bradly; Idaho,Thu Apr 11 11:47:54 EDT 2019,N/A,null,53442
Envelope,456.84,3-5 Day,89214,Deandreland; Mississippi,Thu Apr 11 10:27:57 EDT 2019,Hazardous,null,87917
Extra Large,420.08,1-Day,61920,Dickifort; Alabama,Thu Apr 11 15:06:43 EDT 2019,N/A,null,25136
Envelope,334.51,Overnight,93209,West Carla; Indiana,Thu Apr 11 04:22:17 EDT 2019,N/A,null,64434
Small,28.52,3-5 Day,88786,Deandreland; Mississippi,Fri Apr 12 05:28:22 EDT 2019,N/A,null,26794
Envelope,41.05,1-Day,37669,Deandreland; Mississippi,Fri Apr 12 11:57:44 EDT 2019,N/A,null,81219
Post Card,172.08,3-5 Day,11163,Cummerataburgh; North Dakota,Fri Apr 12 12:59:45 EDT 2019,N/A,null,42306
Post Card,156.57,Overnight,39089,Cummerataburgh; North Dakota,Sat Apr 13 00:58:30 EDT 2019,Hazardous,null,49659
Post Card,178.23,3-5 Day,65462,Colemanmouth; Connecticut,Wed Apr 10 19:10:44 EDT 2019,Hazardous,null,39968
Large,30.99,Overnight,86343,West Carla; Indiana,Thu Apr 11 16:14:56 EDT 2019,N/A,null,93230
Extra Small,183.89,3-5 Day,57997,New Jimmieton; New Hampshire,Wed Apr 10 22:31:46 EDT 2019,Hazardous,null,40019
Large,199.75,Overnight,24454,Cummerataburgh; North Dakota,Fri Apr 12 20:59:11 EDT 2019,N/A,null,12899
Medium,163.89,7+ Day,47198,East Jastad; Idaho,Sat Apr 13 01:17:37 EDT 2019,Fragile,null,56362
Medium,365.75,7+ Day,62445,Dickifort; Alabama,Wed Apr 10 22:53:12 EDT 2019,Hazardous,null,63919
Small,272.33,3-5 Day,46063,New Jimmieton; New Hampshire,Thu Apr 11 04:07:27 EDT 2019,Hazardous,null,18635
Medium,26.63,3-5 Day,24933,Cummerataburgh; North Dakota,Fri Apr 12 23:49:14 EDT 2019,Hazardous,null,81250
Envelope,98.61,1-Day,44155,Deandreland; Mississippi,Thu Apr 11 20:17:01 EDT 2019,Fragile,null,89013
Extra Large,63.27,1-Day,83266,Dickifort; Alabama,Thu Apr 11 05:34:15 EDT 2019,Fragile,null,58328
Extra Small,154.02,7+ Day,66352,Dickifort; Alabama,Thu Apr 11 06:55:02 EDT 2019,Fragile,null,77020
Post Card,279.7,3-5 Day,89070,New Jimmieton; New Hampshire,Wed Apr 10 17:55:17 EDT 2019,Fragile,null,31228
Small,185.53,7+ Day,60813,Colemanmouth; Connecticut,Fri Apr 12 12:06:46 EDT 2019,N/A,null,48326
Large,427.92,3-5 Day,23945,Cummerataburgh; North Dakota,Thu Apr 11 03:07:15 EDT 2019,Hazardous,null,81506
Medium,208.08,7+ Day,33245,Colemanmouth; Connecticut,Thu Apr 11 18:28:27 EDT 2019,N/A,null,21365
Post Card,119.82,7+ Day,93245,Lake Bradly; Idaho,Wed Apr 10 05:47:53 EDT 2019,Fragile,null,21546
Small,38.45,Overnight,10160,Dickifort; Alabama,Wed Apr 10 15:29:43 EDT 2019,Fragile,null,61912
Post Card,50.02,1-Day,89727,Lake Bradly; Idaho,Fri Apr 12 01:36:22 EDT 2019,Fragile,null,56383
Large,338.22,Overnight,86992,New Jimmieton; New Hampshire,Fri Apr 12 14:43:15 EDT 2019,Hazardous,null,54297
Extra Large,179.27,Overnight,19448,Lake Bradly; Idaho,Fri Apr 12 09:26:17 EDT 2019,N/A,null,40891
Small,71.81,Overnight,45159,West Carla; Indiana,Fri Apr 12 07:05:04 EDT 2019,Hazardous,null,67524
Extra Small,382.19,3-5 Day,85127,New Jimmieton; New Hampshire,Thu Apr 11 20:41:13 EDT 2019,N/A,null,19878
Extra Large,123.0,1-Day,16210,West Carla; Indiana,Sat Apr 13 00:26:59 EDT 2019,N/A,null,32883
Extra Small,6.52,1-Day,61804,Lake Bradly; Idaho,Fri Apr 12 08:19:56 EDT 2019,N/A,null,93091
Extra Small,120.69,1-Day,58950,Cummerataburgh; North Dakota,Thu Apr 11 10:25:26 EDT 2019,N/A,null,65258
Post Card,4.95,7+ Day,99498,Cummerataburgh; North Dakota,Thu Apr 11 19:01:45 EDT 2019,N/A,null,96078
Small,75.12,3-5 Day,51722,East Jastad; Idaho,Fri Apr 12 09:41:22 EDT 2019,Hazardous,null,14797
Extra Large,162.26,Overnight,11259,East Jastad; Idaho,Wed Apr 10 08:39:28 EDT 2019,N/A,null,53243
Extra Small,419.99,3-5 Day,78319,South Sheltonhaven; Wisconsin,Fri Apr 12 01:56:51 EDT 2019,N/A,null,78743
Small,420.85,1-Day,94784,Colemanmouth; Connecticut,Wed Apr 10 02:24:04 EDT 2019,N/A,null,87793
Medium,262.32,1-Day,81871,West Carla; Indiana,Wed Apr 10 05:24:23 EDT 2019,N/A,null,32021
Extra Small,144.09,3-5 Day,48352,Cummerataburgh; North Dakota,Thu Apr 11 08:14:33 EDT 2019,N/A,null,74906
Extra Small,382.84,7+ Day,51823,Deandreland; Mississippi,Thu Apr 11 22:59:16 EDT 2019,N/A,null,79576
Medium,26.25,1-Day,54886,West Carla; Indiana,Wed Apr 10 15:12:38 EDT 2019,Hazardous,null,40675
Small,142.91,1-Day,68587,Lake Bradly; Idaho,Fri Apr 12 22:32:18 EDT 2019,N/A,null,89647
Large,121.49,1-Day,25139,West Carla; Indiana,Wed Apr 10 07:55:34 EDT 2019,Fragile,null,73598
Post Card,94.98,7+ Day,98160,East Jastad; Idaho,Fri Apr 12 23:55:38 EDT 2019,N/A,null,24617
Extra Small,228.24,7+ Day,26682,East Jastad; Idaho,Thu Apr 11 01:25:27 EDT 2019,Fragile,null,62484
Small,146.31,Overnight,72573,Lednerfort; Montana,Fri Apr 12 11:12:52 EDT 2019,N/A,null,41114
Post Card,350.2,Overnight,76457,Deandreland; Mississippi,Wed Apr 10 09:27:13 EDT 2019,Hazardous,null,15292
Extra Large,244.5,3-5 Day,59541,Colemanmouth; Connecticut,Wed Apr 10 18:06:38 EDT 2019,Hazardous,null,26217
Large,322.24,Overnight,14284,East Jastad; Idaho,Fri Apr 12 12:33:02 EDT 2019,N/A,null,93940
Small,83.81,Overnight,16861,Lednerfort; Montana,Fri Apr 12 10:32:10 EDT 2019,N/A,null,83278
Small,115.8,1-Day,26017,Colemanmouth; Connecticut,Wed Apr 10 20:32:20 EDT 2019,N/A,null,88196
Medium,411.12,Overnight,33275,Colemanmouth; Connecticut,Fri Apr 12 11:18:35 EDT 2019,N/A,null,90218
Medium,194.6,3-5 Day,87513,West Carla; Indiana,Wed Apr 10 08:49:26 EDT 2019,Hazardous,null,77770
Post Card,403.9,3-5 Day,40132,Deandreland; Mississippi,Fri Apr 12 16:31:15 EDT 2019,N/A,null,59126
Medium,384.72,7+ Day,89590,Deandreland; Mississippi,Wed Apr 10 19:22:26 EDT 2019,Fragile,null,42572
Post Card,179.73,Overnight,89283,Cummerataburgh; North Dakota,Wed Apr 10 03:26:24 EDT 2019,N/A,null,68952
Envelope,165.04,3-5 Day,33030,West Carla; Indiana,Wed Apr 10 23:07:33 EDT 2019,Fragile,null,70855
Extra Large,428.15,3-5 Day,46122,New Jimmieton; New Hampshire,Wed Apr 10 13:08:42 EDT 2019,Fragile,null,54065
Extra Small,452.36,3-5 Day,24417,New Jimmieton; New Hampshire,Fri Apr 12 03:51:56 EDT 2019,Fragile,null,13719
Post Card,265.99,Overnight,30022,Deandreland; Mississippi,Fri Apr 12 01:22:08 EDT 2019,N/A,null,29844
Extra Small,268.19,Overnight,32744,Lednerfort; Montana,Fri Apr 12 16:43:49 EDT 2019,Hazardous,null,62525
Extra Large,196.24,3-5 Day,84840,Colemanmouth; Connecticut,Thu Apr 11 17:41:10 EDT 2019,Fragile,null,80149
Small,216.52,1-Day,59149,Dickifort; Alabama,Thu Apr 11 00:04:48 EDT 2019,Fragile,null,69427
Extra Small,155.1,3-5 Day,43348,West Carla; Indiana,Fri Apr 12 17:00:18 EDT 2019,N/A,null,15977
Post Card,296.14,3-5 Day,88611,Dickifort; Alabama,Wed Apr 10 02:45:39 EDT 2019,Fragile,null,30166
Large,201.22,7+ Day,22079,Deandreland; Mississippi,Wed Apr 10 12:50:52 EDT 2019,Hazardous,null,99228
Large,387.22,3-5 Day,42608,Dickifort; Alabama,Wed Apr 10 17:51:30 EDT 2019,N/A,null,86784
Envelope,420.83,Overnight,71384,Lake Bradly; Idaho,Fri Apr 12 16:18:53 EDT 2019,Hazardous,null,33883
Envelope,30.73,Overnight,25666,Colemanmouth; Connecticut,Thu Apr 11 06:39:22 EDT 2019,Fragile,null,45740
Extra Large,427.77,7+ Day,75796,Dickifort; Alabama,Thu Apr 11 17:31:46 EDT 2019,N/A,null,65333
Small,165.1,7+ Day,71415,West Carla; Indiana,Fri Apr 12 01:29:45 EDT 2019,N/A,null,78280
Post Card,183.32,Overnight,81361,South Sheltonhaven; Wisconsin,Wed Apr 10 07:27:25 EDT 2019,Fragile,null,50578
Small,395.43,1-Day,60265,West Carla; Indiana,Wed Apr 10 07:07:52 EDT 2019,N/A,null,60911
Extra Small,290.22,3-5 Day,95187,East Jastad; Idaho,Wed Apr 10 22:26:40 EDT 2019,N/A,null,19427
Envelope,79.34,Overnight,59439,Dickifort; Alabama,Thu Apr 11 03:16:30 EDT 2019,N/A,null,27655
Envelope,6.22,1-Day,31820,New Jimmieton; New Hampshire,Wed Apr 10 20:40:34 EDT 2019,Fragile,null,94825
Extra Large,7.63,7+ Day,26935,Cummerataburgh; North Dakota,Fri Apr 12 17:05:29 EDT 2019,N/A,null,44355
Medium,67.75,Overnight,67795,West Carla; Indiana,Thu Apr 11 05:13:12 EDT 2019,N/A,null,73886
Post Card,459.02,Overnight,60555,West Carla; Indiana,Thu Apr 11 14:49:07 EDT 2019,N/A,null,96572
Extra Small,121.9,7+ Day,85045,Lednerfort; Montana,Fri Apr 12 00:44:55 EDT 2019,N/A,null,62724
Medium,46.81,7+ Day,95238,New Jimmieton; New Hampshire,Thu Apr 11 08:24:53 EDT 2019,N/A,null,44781
Small,418.7,1-Day,59106,East Jastad; Idaho,Fri Apr 12 04:02:29 EDT 2019,N/A,null,13406
Extra Large,202.26,1-Day,70510,Lake Bradly; Idaho,Wed Apr 10 05:30:18 EDT 2019,Hazardous,null,98921
Small,186.24,3-5 Day,77929,New Jimmieton; New Hampshire,Wed Apr 10 09:26:05 EDT 2019,N/A,null,83555
Extra Small,24.27,3-5 Day,59230,Lake Bradly; Idaho,Fri Apr 12 23:36:56 EDT 2019,N/A,null,83890
Extra Large,269.66,1-Day,26843,Lednerfort; Montana,Fri Apr 12 06:24:44 EDT 2019,Fragile,null,72109
Extra Large,88.31,3-5 Day,73147,Cummerataburgh; North Dakota,Wed Apr 10 05:11:16 EDT 2019,Hazardous,null,96682
Extra Small,291.87,7+ Day,29290,Lake Bradly; Idaho,Wed Apr 10 04:59:34 EDT 2019,Hazardous,null,45908
Extra Large,485.94,Overnight,91336,Dickifort; Alabama,Fri Apr 12 22:16:28 EDT 2019,N/A,null,98564
Extra Large,238.64,1-Day,23353,Cummerataburgh; North Dakota,Fri Apr 12 04:02:15 EDT 2019,N/A,null,72148
Medium,386.35,7+ Day,14827,Dickifort; Alabama,Fri Apr 12 15:47:02 EDT 2019,Hazardous,null,53098
Large,383.04,3-5 Day,15316,Dickifort; Alabama,Fri Apr 12 05:37:35 EDT 2019,Hazardous,null,19192
Extra Small,137.33,Overnight,74892,Dickifort; Alabama,Wed Apr 10 07:35:11 EDT 2019,N/A,null,63739
Post Card,193.76,7+ Day,64139,Dickifort; Alabama,Wed Apr 10 20:00:27 EDT 2019,N/A,null,96496
Extra Small,166.94,1-Day,56957,Lake Bradly; Idaho,Thu Apr 11 17:04:58 EDT 2019,N/A,null,56446
Envelope,381.1,7+ Day,61481,East Jastad; Idaho,Wed Apr 10 01:32:50 EDT 2019,N/A,null,60606
Small,127.25,1-Day,69227,South Sheltonhaven; Wisconsin,Thu Apr 11 23:44:51 EDT 2019,N/A,null,55524
Large,39.07,Overnight,72901,New Jimmieton; New Hampshire,Thu Apr 11 01:38:33 EDT 2019,N/A,null,76373
Medium,277.76,7+ Day,50800,New Jimmieton; New Hampshire,Fri Apr 12 02:54:31 EDT 2019,Hazardous,null,81698
Medium,252.53,1-Day,22274,South Sheltonhaven; Wisconsin,Fri Apr 12 11:38:31 EDT 2019,Hazardous,null,86207
Medium,153.53,7+ Day,19775,South Sheltonhaven; Wisconsin,Fri Apr 12 06:24:56 EDT 2019,N/A,null,95765
Extra Large,292.54,Overnight,62372,East Jastad; Idaho,Fri Apr 12 20:11:55 EDT 2019,Fragile,null,48969
Post Card,401.43,Overnight,83440,New Jimmieton; New Hampshire,Fri Apr 12 06:06:05 EDT 2019,Hazardous,null,78417
Extra Small,373.73,Overnight,25830,West Carla; Indiana,Fri Apr 12 00:33:20 EDT 2019,Fragile,null,78907
Extra Large,478.73,1-Day,40544,South Sheltonhaven; Wisconsin,Fri Apr 12 13:43:50 EDT 2019,Hazardous,null,55856
Extra Small,456.86,Overnight,54568,New Jimmieton; New Hampshire,Wed Apr 10 23:26:46 EDT 2019,N/A,null,77936
Extra Small,98.05,1-Day,55525,Deandreland; Mississippi,Wed Apr 10 04:43:33 EDT 2019,N/A,null,93021
Extra Small,162.46,7+ Day,20653,Colemanmouth; Connecticut,Fri Apr 12 23:33:08 EDT 2019,Hazardous,null,74094
Envelope,271.42,3-5 Day,37985,Lednerfort; Montana,Thu Apr 11 12:16:51 EDT 2019,N/A,null,84858
Envelope,292.54,1-Day,67590,East Jastad; Idaho,Fri Apr 12 15:02:58 EDT 2019,Hazardous,null,18686
Large,47.28,1-Day,72295,Lednerfort; Montana,Wed Apr 10 13:47:43 EDT 2019,Fragile,null,83821
Extra Large,456.82,7+ Day,35469,Lake Bradly; Idaho,Wed Apr 10 18:09:06 EDT 2019,N/A,null,64449
Extra Small,474.69,1-Day,15438,Lake Bradly; Idaho,Fri Apr 12 04:45:20 EDT 2019,N/A,null,64477
Medium,374.32,1-Day,44448,East Jastad; Idaho,Fri Apr 12 06:56:25 EDT 2019,N/A,null,15287
Small,179.46,7+ Day,33200,Cummerataburgh; North Dakota,Fri Apr 12 04:12:49 EDT 2019,Hazardous,null,30812
Extra Small,72.38,3-5 Day,41758,Cummerataburgh; North Dakota,Thu Apr 11 04:32:43 EDT 2019,Hazardous,null,45114
Extra Small,355.35,7+ Day,67340,New Jimmieton; New Hampshire,Thu Apr 11 08:08:28 EDT 2019,N/A,null,64500
Small,82.09,3-5 Day,28687,Lake Bradly; Idaho,Fri Apr 12 16:07:06 EDT 2019,N/A,null,34976
Envelope,35.64,Overnight,45132,Cummerataburgh; North Dakota,Wed Apr 10 12:07:25 EDT 2019,Hazardous,null,78862
Large,428.89,1-Day,26342,Deandreland; Mississippi,Thu Apr 11 05:26:24 EDT 2019,Fragile,null,51720
Post Card,12.39,3-5 Day,55232,Dickifort; Alabama,Wed Apr 10 11:20:29 EDT 2019,Hazardous,null,15504
Large,96.14,3-5 Day,81140,West Carla; Indiana,Thu Apr 11 01:49:44 EDT 2019,N/A,null,71815
Envelope,201.85,7+ Day,32738,West Carla; Indiana,Fri Apr 12 21:59:09 EDT 2019,N/A,null,51946
Small,87.93,Overnight,28330,Cummerataburgh; North Dakota,Fri Apr 12 05:27:02 EDT 2019,Fragile,null,54690
Large,19.59,3-5 Day,94698,Lednerfort; Montana,Thu Apr 11 02:02:26 EDT 2019,Hazardous,null,51483
Envelope,388.6,3-5 Day,50752,East Jastad; Idaho,Wed Apr 10 20:52:03 EDT 2019,N/A,null,57048
Extra Small,205.63,1-Day,51004,Dickifort; Alabama,Thu Apr 11 03:13:02 EDT 2019,N/A,null,56912
Post Card,185.41,Overnight,79257,Dickifort; Alabama,Fri Apr 12 22:45:14 EDT 2019,N/A,null,52074
Medium,127.14,Overnight,85017,Lake Bradly; Idaho,Wed Apr 10 21:53:23 EDT 2019,N/A,null,99353
Post Card,32.48,7+ Day,58017,Lake Bradly; Idaho,Thu Apr 11 17:59:21 EDT 2019,N/A,null,24562
Post Card,197.6,7+ Day,62203,Deandreland; Mississippi,Thu Apr 11 19:50:42 EDT 2019,Fragile,null,28072
Extra Small,109.57,7+ Day,77453,West Carla; Indiana,Wed Apr 10 14:15:07 EDT 2019,Fragile,null,44239
Post Card,47.64,1-Day,33318,Lake Bradly; Idaho,Fri Apr 12 00:23:26 EDT 2019,Fragile,null,73131
Medium,375.03,1-Day,55751,New Jimmieton; New Hampshire,Thu Apr 11 07:28:20 EDT 2019,Hazardous,null,69257
Envelope,320.62,Overnight,98454,Dickifort; Alabama,Thu Apr 11 14:05:12 EDT 2019,N/A,null,87210
Medium,488.07,3-5 Day,90944,Colemanmouth; Connecticut,Thu Apr 11 05:50:22 EDT 2019,Fragile,null,33137
Extra Small,487.29,1-Day,57360,South Sheltonhaven; Wisconsin,Wed Apr 10 22:00:13 EDT 2019,Fragile,null,13124
Envelope,15.03,1-Day,86387,Lake Bradly; Idaho,Fri Apr 12 19:32:23 EDT 2019,Fragile,null,46887
Small,275.28,Overnight,58147,Lake Bradly; Idaho,Thu Apr 11 07:45:43 EDT 2019,N/A,null,74203
Small,440.83,3-5 Day,88651,Lednerfort; Montana,Thu Apr 11 02:04:00 EDT 2019,Fragile,null,40727
Post Card,154.14,3-5 Day,99590,South Sheltonhaven; Wisconsin,Fri Apr 12 14:37:56 EDT 2019,N/A,null,13983
Medium,141.42,Overnight,35959,Lednerfort; Montana,Fri Apr 12 03:42:54 EDT 2019,N/A,null,52333
Extra Large,300.3,7+ Day,34217,East Jastad; Idaho,Thu Apr 11 10:00:45 EDT 2019,N/A,null,40968
Small,477.34,1-Day,48567,Dickifort; Alabama,Fri Apr 12 09:52:24 EDT 2019,N/A,null,10275
Extra Large,206.86,Overnight,57746,Dickifort; Alabama,Fri Apr 12 17:55:14 EDT 2019,Fragile,null,35210
Small,83.62,Overnight,49305,South Sheltonhaven; Wisconsin,Fri Apr 12 06:21:13 EDT 2019,Fragile,null,34276
Extra Large,78.48,1-Day,30874,South Sheltonhaven; Wisconsin,Thu Apr 11 17:30:39 EDT 2019,Hazardous,null,44536
Extra Large,16.59,3-5 Day,48804,New Jimmieton; New Hampshire,Wed Apr 10 16:30:12 EDT 2019,N/A,null,28925
Small,2.88,Overnight,14694,Cummerataburgh; North Dakota,Fri Apr 12 06:45:59 EDT 2019,Hazardous,null,93829
Extra Large,11.59,Overnight,18325,East Jastad; Idaho,Wed Apr 10 15:05:11 EDT 2019,Hazardous,null,20904
Extra Large,104.21,Overnight,26636,Colemanmouth; Connecticut,Wed Apr 10 12:48:04 EDT 2019,Hazardous,null,58878
Envelope,383.3,1-Day,27044,East Jastad; Idaho,Thu Apr 11 08:28:22 EDT 2019,N/A,null,28904
Extra Large,110.61,1-Day,27338,Dickifort; Alabama,Wed Apr 10 15:59:07 EDT 2019,N/A,null,92298
Medium,341.99,Overnight,64265,Lednerfort; Montana,Wed Apr 10 06:05:05 EDT 2019,Fragile,null,42470
Large,157.83,Overnight,61497,Cummerataburgh; North Dakota,Fri Apr 12 16:51:08 EDT 2019,Fragile,null,39262
Large,36.26,1-Day,67853,South Sheltonhaven; Wisconsin,Thu Apr 11 07:13:27 EDT 2019,N/A,null,53278
Extra Large,119.27,7+ Day,32529,West Carla; Indiana,Wed Apr 10 22:49:23 EDT 2019,Fragile,null,34485
Envelope,212.54,3-5 Day,86098,Dickifort; Alabama,Thu Apr 11 01:22:25 EDT 2019,Fragile,null,25840
Extra Small,484.0,1-Day,30347,Dickifort; Alabama,Fri Apr 12 19:01:34 EDT 2019,N/A,null,88939
Envelope,153.15,7+ Day,14318,West Carla; Indiana,Wed Apr 10 23:05:34 EDT 2019,N/A,null,70014
Envelope,207.97,7+ Day,88969,Lednerfort; Montana,Fri Apr 12 00:28:54 EDT 2019,N/A,null,67250
Small,452.51,1-Day,64550,South Sheltonhaven; Wisconsin,Fri Apr 12 00:50:04 EDT 2019,Fragile,null,67076
Large,151.79,1-Day,19827,East Jastad; Idaho,Wed Apr 10 16:01:23 EDT 2019,Fragile,null,40905
Small,436.61,1-Day,30135,Lednerfort; Montana,Thu Apr 11 09:19:51 EDT 2019,N/A,null,60863
Envelope,228.71,Overnight,10173,Dickifort; Alabama,Wed Apr 10 02:24:53 EDT 2019,N/A,null,83388
Extra Small,309.98,Overnight,62474,East Jastad; Idaho,Fri Apr 12 02:42:30 EDT 2019,N/A,null,42239
Extra Large,393.88,Overnight,59667,Deandreland; Mississippi,Fri Apr 12 04:43:41 EDT 2019,Fragile,null,61649
Medium,440.05,7+ Day,73843,Deandreland; Mississippi,Wed Apr 10 06:27:25 EDT 2019,N/A,null,47560
Envelope,160.76,Overnight,56347,New Jimmieton; New Hampshire,Thu Apr 11 22:35:45 EDT 2019,Fragile,null,99616
Post Card,456.14,1-Day,86667,Colemanmouth; Connecticut,Wed Apr 10 02:25:30 EDT 2019,Hazardous,null,40226
Extra Large,221.01,Overnight,63157,Lake Bradly; Idaho,Fri Apr 12 07:03:11 EDT 2019,Hazardous,null,64003
Medium,138.76,Overnight,65996,Deandreland; Mississippi,Thu Apr 11 11:46:10 EDT 2019,Fragile,null,12197
Medium,102.84,Overnight,43906,Colemanmouth; Connecticut,Fri Apr 12 16:34:32 EDT 2019,Fragile,null,11222
Small,220.54,3-5 Day,53407,Lake Bradly; Idaho,Fri Apr 12 04:23:27 EDT 2019,N/A,null,52341
Extra Small,251.25,1-Day,50149,Colemanmouth; Connecticut,Fri Apr 12 12:38:58 EDT 2019,Hazardous,null,45551
Large,446.93,1-Day,29615,New Jimmieton; New Hampshire,Thu Apr 11 12:07:03 EDT 2019,N/A,null,75220
Post Card,119.9,7+ Day,52901,South Sheltonhaven; Wisconsin,Thu Apr 11 05:59:55 EDT 2019,N/A,null,61102
Extra Large,315.44,3-5 Day,48424,West Carla; Indiana,Wed Apr 10 17:57:20 EDT 2019,N/A,null,94498
Large,453.03,7+ Day,44374,Deandreland; Mississippi,Thu Apr 11 04:21:05 EDT 2019,N/A,null,94462
Medium,30.72,3-5 Day,42040,Lednerfort; Montana,Thu Apr 11 03:17:55 EDT 2019,Hazardous,null,57064
Extra Large,199.65,1-Day,98173,Dickifort; Alabama,Thu Apr 11 18:02:59 EDT 2019,Fragile,null,51958
Medium,354.63,3-5 Day,81848,Lake Bradly; Idaho,Fri Apr 12 10:27:30 EDT 2019,Hazardous,null,72288
Extra Small,425.8,7+ Day,88446,New Jimmieton; New Hampshire,Thu Apr 11 14:59:55 EDT 2019,Hazardous,null,37047
Envelope,343.07,1-Day,52716,South Sheltonhaven; Wisconsin,Sat Apr 13 00:55:25 EDT 2019,Hazardous,null,93221
Small,356.32,3-5 Day,61231,Dickifort; Alabama,Thu Apr 11 07:59:28 EDT 2019,N/A,null,84628
Small,157.49,3-5 Day,23106,Lednerfort; Montana,Wed Apr 10 13:39:43 EDT 2019,N/A,null,55255
Large,460.13,Overnight,64264,East Jastad; Idaho,Thu Apr 11 19:48:19 EDT 2019,Fragile,null,84464
Large,297.27,7+ Day,93949,South Sheltonhaven; Wisconsin,Fri Apr 12 01:04:57 EDT 2019,Fragile,null,90296
Envelope,433.18,Overnight,10913,South Sheltonhaven; Wisconsin,Wed Apr 10 01:32:23 EDT 2019,N/A,null,94274
Envelope,297.96,3-5 Day,24641,West Carla; Indiana,Sat Apr 13 00:03:58 EDT 2019,Hazardous,null,12182
Extra Small,284.71,1-Day,71944,New Jimmieton; New Hampshire,Thu Apr 11 19:44:03 EDT 2019,Fragile,null,73121
Small,245.15,7+ Day,99016,Cummerataburgh; North Dakota,Fri Apr 12 20:43:59 EDT 2019,N/A,null,63211
Post Card,188.61,3-5 Day,80305,Lednerfort; Montana,Fri Apr 12 21:05:18 EDT 2019,Hazardous,null,60046
Post Card,445.98,3-5 Day,22592,Deandreland; Mississippi,Wed Apr 10 16:56:32 EDT 2019,Hazardous,null,68655
Post Card,231.35,7+ Day,59152,Deandreland; Mississippi,Thu Apr 11 15:32:44 EDT 2019,Fragile,null,41448
Medium,217.41,1-Day,85845,West Carla; Indiana,Thu Apr 11 23:51:21 EDT 2019,N/A,null,41558
Extra Small,188.96,Overnight,58405,Lake Bradly; Idaho,Fri Apr 12 00:14:40 EDT 2019,Fragile,null,11103
Small,197.85,1-Day,59245,Colemanmouth; Connecticut,Wed Apr 10 04:52:37 EDT 2019,N/A,null,83284
Extra Small,329.31,7+ Day,31598,Lake Bradly; Idaho,Thu Apr 11 09:01:33 EDT 2019,Fragile,null,29330
Large,63.07,1-Day,79769,Deandreland; Mississippi,Wed Apr 10 19:34:58 EDT 2019,N/A,null,68901
Envelope,395.92,3-5 Day,10059,East Jastad; Idaho,Fri Apr 12 17:46:38 EDT 2019,Fragile,null,47254
Extra Small,373.71,1-Day,11662,Deandreland; Mississippi,Fri Apr 12 18:06:31 EDT 2019,Fragile,null,30578
Post Card,440.45,1-Day,19130,Deandreland; Mississippi,Thu Apr 11 03:20:28 EDT 2019,Hazardous,null,80240
Small,417.93,1-Day,82228,Deandreland; Mississippi,Wed Apr 10 18:07:47 EDT 2019,Hazardous,null,76393
Extra Small,87.95,7+ Day,65609,East Jastad; Idaho,Fri Apr 12 13:29:09 EDT 2019,Hazardous,null,45654
Large,420.11,Overnight,33423,Deandreland; Mississippi,Thu Apr 11 23:51:10 EDT 2019,Hazardous,null,42510
Extra Large,107.5,1-Day,94234,Dickifort; Alabama,Fri Apr 12 09:42:00 EDT 2019,Hazardous,null,64403
Large,288.53,Overnight,14381,Lake Bradly; Idaho,Thu Apr 11 21:37:06 EDT 2019,Hazardous,null,96363
Extra Large,303.58,1-Day,12943,East Jastad; Idaho,Thu Apr 11 03:10:37 EDT 2019,N/A,null,11727
Small,383.9,7+ Day,57355,South Sheltonhaven; Wisconsin,Thu Apr 11 15:54:05 EDT 2019,Fragile,null,11870
Envelope,9.47,1-Day,55221,New Jimmieton; New Hampshire,Fri Apr 12 11:29:43 EDT 2019,Hazardous,null,78080
Small,88.8,3-5 Day,96242,Cummerataburgh; North Dakota,Fri Apr 12 03:13:05 EDT 2019,Hazardous,null,42061
